Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
01/01/2020 01:00,1,279,311,ug/m3,329,Hazardous,Valid
01/01/2020 02:00,2,288,297,ug/m3,338,Hazardous,Valid
01/01/2020 03:00,3,261.5,235,ug/m3,312,Hazardous,Valid
01/01/2020 04:00,4,240.7,220,ug/m3,290,Very Unhealthy,Valid
01/01/2020 05:00,5,242.4,244,ug/m3,292,Very Unhealthy,Valid
01/01/2020 06:00,6,247,245,ug/m3,297,Very Unhealthy,Valid
01/01/2020 07:00,7,264.7,305,ug/m3,315,Hazardous,Valid
01/01/2020 08:00,8,257.8,241,ug/m3,308,Hazardous,Valid
01/01/2020 09:00,9,259.7,264,ug/m3,310,Hazardous,Valid
01/01/2020 10:00,10,249.4,225,ug/m3,299,Very Unhealthy,Valid
01/01/2020 11:00,11,183.4,124,ug/m3,234,Very Unhealthy,Valid
01/01/2020 12:00,12,140.2,97,ug/m3,195,Unhealthy,Valid
01/01/2020 13:00,13,109,78,ug/m3,179,Unhealthy,Valid
01/01/2020 14:00,14,90,71,ug/m3,169,Unhealthy,Valid
01/01/2020 15:00,15,82.9,76,ug/m3,165,Unhealthy,Valid
01/01/2020 16:00,16,86.9,91,ug/m3,167,Unhealthy,Valid
01/01/2020 17:00,17,94.4,102,ug/m3,171,Unhealthy,Valid
01/01/2020 18:00,18,120.2,146,ug/m3,184,Unhealthy,Valid
01/01/2020 19:00,19,154.5,189,ug/m3,205,Very Unhealthy,Valid
01/01/2020 20:00,20,214.8,275,ug/m3,265,Very Unhealthy,Valid
01/01/2020 21:00,21,235.9,257,ug/m3,286,Very Unhealthy,Valid
01/01/2020 22:00,22,249.9,264,ug/m3,300,Very Unhealthy,Valid
01/01/2020 23:00,23,276.9,304,ug/m3,327,Hazardous,Valid
02/01/2020 00:00,0,287.5,298,ug/m3,338,Hazardous,Valid
02/01/2020 01:00,1,284.7,282,ug/m3,335,Hazardous,Valid
02/01/2020 02:00,2,280.9,277,ug/m3,331,Hazardous,Valid
02/01/2020 03:00,3,287.9,295,ug/m3,338,Hazardous,Valid
02/01/2020 04:00,4,236.5,185,ug/m3,286,Very Unhealthy,Valid
02/01/2020 05:00,5,163.2,90,ug/m3,214,Very Unhealthy,Valid
02/01/2020 06:00,6,122.6,82,ug/m3,186,Unhealthy,Valid
02/01/2020 07:00,7,99.2,76,ug/m3,174,Unhealthy,Valid
02/01/2020 08:00,8,88.6,78,ug/m3,168,Unhealthy,Valid
02/01/2020 09:00,9,84.7,81,ug/m3,166,Unhealthy,Valid
02/01/2020 10:00,10,82.8,81,ug/m3,165,Unhealthy,Valid
02/01/2020 11:00,11,70.9,59,ug/m3,159,Unhealthy,Valid
02/01/2020 12:00,12,62.9,55,ug/m3,155,Unhealthy,Valid
02/01/2020 13:00,13,53.4,44,ug/m3,145,Unhealthy for Sensitive Groups,Valid
02/01/2020 14:00,14,49.6,46,ug/m3,136,Unhealthy for Sensitive Groups,Valid
02/01/2020 15:00,15,50.3,51,ug/m3,137,Unhealthy for Sensitive Groups,Valid
02/01/2020 16:00,16,61.6,73,ug/m3,154,Unhealthy,Valid
02/01/2020 17:00,17,69.8,80,ug/m3,158,Unhealthy,Valid
02/01/2020 18:00,18,87.9,105,ug/m3,168,Unhealthy,Valid
02/01/2020 19:00,19,161.9,236,ug/m3,212,Very Unhealthy,Valid
02/01/2020 20:00,20,200.5,239,ug/m3,251,Very Unhealthy,Valid
02/01/2020 21:00,21,213.7,227,ug/m3,264,Very Unhealthy,Valid
