Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
01/01/2016 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
01/01/2016 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
02/01/2016 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
03/01/2016 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
