Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
01/01/2017 01:00,1,287.8,287,ug/m3,338,Hazardous,Valid
01/01/2017 02:00,2,297.4,307,ug/m3,347,Hazardous,Valid
01/01/2017 03:00,3,300.2,303,ug/m3,350,Hazardous,Valid
01/01/2017 04:00,4,306.1,312,ug/m3,356,Hazardous,Valid
01/01/2017 05:00,5,313.8,322,ug/m3,364,Hazardous,Valid
01/01/2017 06:00,6,290.3,248,ug/m3,340,Hazardous,Valid
01/01/2017 07:00,7,269.3,224,ug/m3,320,Hazardous,Valid
01/01/2017 08:00,8,262.5,247,ug/m3,313,Hazardous,Valid
01/01/2017 09:00,9,264,268,ug/m3,314,Hazardous,Valid
01/01/2017 10:00,10,259.4,249,ug/m3,310,Hazardous,Valid
01/01/2017 11:00,11,234.3,199,ug/m3,284,Very Unhealthy,Valid
01/01/2017 12:00,12,218.1,195,ug/m3,268,Very Unhealthy,Valid
01/01/2017 13:00,13,162.3,114,ug/m3,213,Very Unhealthy,Valid
01/01/2017 14:00,14,140.1,118,ug/m3,195,Unhealthy,Valid
01/01/2017 15:00,15,140.5,141,ug/m3,195,Unhealthy,Valid
01/01/2017 16:00,16,170.2,200,ug/m3,221,Very Unhealthy,Valid
01/01/2017 17:00,17,179.1,188,ug/m3,229,Very Unhealthy,Valid
01/01/2017 18:00,18,193.5,208,ug/m3,244,Very Unhealthy,Valid
01/01/2017 19:00,19,214.7,236,ug/m3,265,Very Unhealthy,Valid
01/01/2017 20:00,20,234.8,255,ug/m3,285,Very Unhealthy,Valid
01/01/2017 21:00,21,235.9,237,ug/m3,286,Very Unhealthy,Valid
01/01/2017 22:00,22,236.4,237,ug/m3,286,Very Unhealthy,Valid
01/01/2017 23:00,23,233.2,230,ug/m3,283,Very Unhealthy,Valid
02/01/2017 00:00,0,223.6,214,ug/m3,273,Very Unhealthy,Valid
02/01/2017 01:00,1,222.8,222,ug/m3,273,Very Unhealthy,Valid
02/01/2017 02:00,2,241.1,262,ug/m3,291,Very Unhealthy,Valid
02/01/2017 03:00,3,247.2,271,ug/m3,297,Very Unhealthy,Valid
02/01/2017 04:00,4,274.7,310,ug/m3,325,Hazardous,Valid
02/01/2017 05:00,5,271.5,276,ug/m3,322,Hazardous,Valid
02/01/2017 06:00,6,271.6,274,ug/m3,322,Hazardous,Valid
02/01/2017 07:00,7,273.4,277,ug/m3,324,Hazardous,Valid
02/01/2017 08:00,8,285.8,312,ug/m3,336,Hazardous,Valid
02/01/2017 09:00,9,284.1,280,ug/m3,334,Hazardous,Valid
02/01/2017 10:00,10,268.4,234,ug/m3,319,Hazardous,Valid
02/01/2017 11:00,11,211,159,ug/m3,261,Very Unhealthy,Valid
02/01/2017 12:00,12,170.8,132,ug/m3,221,Very Unhealthy,Valid
02/01/2017 13:00,13,138.9,107,ug/m3,194,Unhealthy,Valid
02/01/2017 14:00,14,104.9,71,ug/m3,177,Unhealthy,Valid
02/01/2017 15:00,15,86.9,69,ug/m3,167,Unhealthy,Valid
02/01/2017 16:00,16,98.4,110,ug/m3,173,Unhealthy,Valid
02/01/2017 17:00,17,134.7,171,ug/m3,192,Unhealthy,Valid
02/01/2017 18:00,18,159.8,185,ug/m3,210,Very Unhealthy,Valid
